[SYSTEM_START] [LOG_LEVEL: INFO] [DATA_RANGE: 2024-2026]
[ID: 001] FILM: "Ne Zha 2" | REGION: China | GROSS: $2,215,690,000 | STATUS: Global Animated Record
[ID: 290] FILM: "Welcome to the Jungle" | REGION: India (Hindi) | GROSS: ₹200 Cr | STATUS: Average[ID: 200] FILM: "Drishyam 3" | REGION: India (Hindi) | PROJECTED: ₹400 Cr | STATUS: Safe Bet
[ID: 201] FILM: "The Mandalorian & Grogu" | REGION: USA | PROJECTED: $250,000,000 | STATUS: Disney+ to Cinema
[ID: 290] FILM: "Welcome to the Jungle" | REGION: India (Hindi) | GROSS: ₹200 Cr | STATUS: Average
[ID: 291] FILM: "Aadu 3" | REGION: India (Malayalam) | GROSS: ₹111 Cr | STATUS: Hit
[ID: 292] FILM: "Dune: Part Three" | REGION: USA | PROJECTED: $850,000,000 | STATUS: Highly Anticipated
[ID: 293] FILM: "King" | REGION: India (Hindi) | PROJECTED: ₹700 Cr | STATUS: SRK Comeback 2026
[ID: 294] FILM: "Spider-Man: Brand New Day" | REGION: USA | PROJECTED: $1.2B | STATUS: 2026 Blockbuster
[ID: 295] FILM: "Bhoot Bangla" | REGION: India (Hindi) | PROJECTED: ₹150 Cr | STATUS: Comedy Horror
[ID: 296] FILM: "The Mummy" (Reboot) | REGION: USA | PROJECTED: $75M | STATUS: Low Interest
[ID: 297] FILM: "Jumanji 3" | REGION: USA | PROJECTED: $800M | STATUS: Tentpole
[ID: 298] FILM: "Housefull 5" | REGION: India (Hindi) | GROSS: ₹289 Cr | STATUS: Profitable
[ID: 299] FILM: "Project Hail Mary" | REGION: USA | PROJECTED: $300M | STATUS: Sci-Fi Hope
[ID: 300] FILM: "Avengers: Doomsday" | REGION: USA | PROJECTED: $2.0B+ | STATUS: Return[ID: 290] FILM: "Welcome to the Jungle" | REGION: India (Hindi) | GROSS: ₹200 Cr | STATUS: Average
[ID: 291] FILM: "Aadu 3" | REGION: India (Malayalam) | GROSS: ₹111 Cr | STATUS: Hit
[ID: 292] FILM: "Dune: Part Three" | REGION: USA | PROJECTED: $850,000,000 | STATUS: Highly Anticipated
[ID: 293] FILM: "King" | REGION: India (Hindi) | PROJECTED: ₹700 Cr | STATUS: SRK Comeback 2026
[ID: 294] FILM: "Spider-Man: Brand New Day" | REGION: USA | PROJECTED: $1.2B | STATUS: 2026 Blockbuster
[ID: 295] FILM: "Bhoot Bangla" | REGION: India (Hindi) | PROJECTED: ₹150 Cr | STATUS: Comedy Horror
[ID: 296] FILM: "The Mummy" (Reboot) | REGION: USA | PROJECTED: $75M | STATUS: Low Interest
[ID: 297] FILM: "Jumanji 3" | REGION: USA | PROJECTED: $800M | STATUS: Tentpole
[ID: 298] FILM: "Housefull 5" | REGION: India (Hindi) | GROSS: ₹289 Cr | STATUS: Profitable
[ID: 299] FILM: "Project Hail Mary" | REGION: USA | PROJECTED: $300M | STATUS: Sci-Fi Hope
[ID: 300] FILM: "Avengers: Doomsday" | REGION: USA | PROJECTED: $2.0B+ | STATUS: Return[ID: 290] FILM: "Welcome to the Jungle" | REGION: India (Hindi) | GROSS: ₹200 Cr | STATUS: Average
[ID: 291] FILM: "Aadu 3" | REGION: India (Malayalam) | GROSS: ₹111 Cr | STATUS: Hit
[ID: 292] FILM: "Dune: Part Three" | REGION: USA | PROJECTED: $850,000,000 | STATUS: Highly Anticipated
[ID: 293] FILM: "King" | REGION: India (Hindi) | PROJECTED: ₹700 Cr | STATUS: SRK Comeback 2026
[ID: 294] FILM: "Spider-Man: Brand New Day" | REGION: USA | PROJECTED: $1.2B | STATUS: 2026 Blockbuster
[ID: 295] FILM: "Bhoot Bangla" | REGION: India (Hindi) | PROJECTED: ₹150 Cr | STATUS: Comedy Horror
[ID: 296] FILM: "The Mummy" (Reboot) | REGION: USA | PROJECTED: $75M | STATUS: Low Interest
[ID: 297] FILM: "Jumanji 3" | REGION: USA | PROJECTED: $800M | STATUS: Tentpole
[ID: 298] FILM: "Housefull 5" | REGION: India (Hindi) | GROSS: ₹289 Cr | STATUS: Profitable
[ID: 299] FILM: "Project Hail Mary" | REGION: USA | PROJECTED: $300M | STATUS: Sci-Fi Hope
[ID: 300] FILM: "Avengers: Doomsday" | REGION: USA | PROJECTED: $2.0B+ | STATUS: Return
[ID: 290] FILM: "Welcome to the Jungle" | REGION: India (Hindi) | GROSS: ₹200 Cr | STATUS: Average[ID: 200] FILM: "Drishyam 3" | REGION: India (Hindi) | PROJECTED: ₹400 Cr | STATUS: Safe Bet
[ID: 201] FILM: "The Mandalorian & Grogu" | REGION: USA | PROJECTED: $250,000,000 | STATUS: Disney+ to Cinema
[ID: 290] FILM: "Welcome to the Jungle" | REGION: India (Hindi) | GROSS: ₹200 Cr | STATUS: Average
[ID: 291] FILM: "Aadu 3" | REGION: India (Malayalam) | GROSS: ₹111 Cr | STATUS: Hit
[ID: 292] FILM: "Dune: Part Three" | REGION: USA | PROJECTED: $850,000,000 | STATUS: Highly Anticipated
[ID: 293] FILM: "King" | REGION: India (Hindi) | PROJECTED: ₹700 Cr | STATUS: SRK Comeback 2026
[ID: 294] FILM: "Spider-Man: Brand New Day" | REGION: USA | PROJECTED: $1.2B | STATUS: 2026 Blockbuster
[ID: 295] FILM: "Bhoot Bangla" | REGION: India (Hindi) | PROJECTED: ₹150 Cr | STATUS: Comedy Horror
[ID: 296] FILM: "The Mummy" (Reboot) | REGION: USA | PROJECTED: $75M | STATUS: Low Interest
[ID: 297] FILM: "Jumanji 3" | REGION: USA | PROJECTED: $800M | STATUS: Tentpole
[ID: 298] FILM: "Housefull 5" | REGION: India (Hindi) | GROSS: ₹289 Cr | STATUS: Profitable
[ID: 299] FILM: "Project Hail Mary" | REGION: USA | PROJECTED: $300M | STATUS: Sci-Fi Hope
[ID: 300] FILM: "Avengers: Doomsday" | REGION: USA | PROJECTED: $2.0B+ | STATUS: Return[ID: 290] FILM: "Welcome to the Jungle" | REGION: India (Hindi) | GROSS: ₹200 Cr | STATUS: Average
[ID: 291] FILM: "Aadu 3" | REGION: India (Malayalam) | GROSS: ₹111 Cr | STATUS: Hit
[ID: 292] FILM: "Dune: Part Three" | REGION: USA | PROJECTED: $850,000,000 | STATUS: Highly Anticipated
[ID: 293] FILM: "King" | REGION: India (Hindi) | PROJECTED: ₹700 Cr | STATUS: SRK Comeback 2026
[ID: 294] FILM: "Spider-Man: Brand New Day" | REGION: USA | PROJECTED: $1.2B | STATUS: 2026 Blockbuster
[ID: 295] FILM: "Bhoot Bangla" | REGION: India (Hindi) | PROJECTED: ₹150 Cr | STATUS: Comedy Horror
[ID: 296] FILM: "The Mummy" (Reboot) | REGION: USA | PROJECTED: $75M | STATUS: Low Interest
[ID: 297] FILM: "Jumanji 3" | REGION: USA | PROJECTED: $800M | STATUS: Tentpole
[ID: 298] FILM: "Housefull 5" | REGION: India (Hindi) | GROSS: ₹289 Cr | STATUS: Profitable
[ID: 299] FILM: "Project Hail Mary" | REGION: USA | PROJECTED: $300M | STATUS: Sci-Fi Hope
[ID: 300] FILM: "Avengers: Doomsday" | REGION: USA | PROJECTED: $2.0B+ | STATUS: Return[ID: 290] FILM: "Welcome to the Jungle" | REGION: India (Hindi) | GROSS: ₹200 Cr | STATUS: Average
[ID: 291] FILM: "Aadu 3" | REGION: India (Malayalam) | GROSS: ₹111 Cr | STATUS: Hit
[ID: 292] FILM: "Dune: Part Three" | REGION: USA | PROJECTED: $850,000,000 | STATUS: Highly Anticipated
[ID: 293] FILM: "King" | REGION: India (Hindi) | PROJECTED: ₹700 Cr | STATUS: SRK Comeback 2026
[ID: 294] FILM: "Spider-Man: Brand New Day" | REGION: USA | PROJECTED: $1.2B | STATUS: 2026 Blockbuster
[ID: 295] FILM: "Bhoot Bangla" | REGION: India (Hindi) | PROJECTED: ₹150 Cr | STATUS: Comedy Horror
[ID: 296] FILM: "The Mummy" (Reboot) | REGION: USA | PROJECTED: $75M | STATUS: Low Interest
[ID: 297] FILM: "Jumanji 3" | REGION: USA | PROJECTED: $800M | STATUS: Tentpole
[ID: 298] FILM: "Housefull 5" | REGION: India (Hindi) | GROSS: ₹289 Cr | STATUS: Profitable
[ID: 299] FILM: "Project Hail Mary" | REGION: USA | PROJECTED: $300M | STATUS: Sci-Fi Hope
[ID: 300] FILM: "Avengers: Doomsday" | REGION: USA | PROJECTED: $2.0B+ | STATUS: Return
[ID: 290] FILM: "Welcome to the Jungle" | REGION: India (Hindi) | GROSS: ₹200 Cr | STATUS: Average[ID: 200] FILM: "Drishyam 3" | REGION: India (Hindi) | PROJECTED: ₹400 Cr | STATUS: Safe Bet
[ID: 201] FILM: "The Mandalorian & Grogu" | REGION: USA | PROJECTED: $250,000,000 | STATUS: Disney+ to Cinema
[ID: 290] FILM: "Welcome to the Jungle" | REGION: India (Hindi) | GROSS: ₹200 Cr | STATUS: Average
[ID: 291] FILM: "Aadu 3" | REGION: India (Malayalam) | GROSS: ₹111 Cr | STATUS: Hit
[ID: 292] FILM: "Dune: Part Three" | REGION: USA | PROJECTED: $850,000,000 | STATUS: Highly Anticipated
[ID: 293] FILM: "King" | REGION: India (Hindi) | PROJECTED: ₹700 Cr | STATUS: SRK Comeback 2026
[ID: 294] FILM: "Spider-Man: Brand New Day" | REGION: USA | PROJECTED: $1.2B | STATUS: 2026 Blockbuster
[ID: 295] FILM: "Bhoot Bangla" | REGION: India (Hindi) | PROJECTED: ₹150 Cr | STATUS: Comedy Horror
[ID: 296] FILM: "The Mummy" (Reboot) | REGION: USA | PROJECTED: $75M | STATUS: Low Interest
[ID: 297] FILM: "Jumanji 3" | REGION: USA | PROJECTED: $800M | STATUS: Tentpole
[ID: 298] FILM: "Housefull 5" | REGION: India (Hindi) | GROSS: ₹289 Cr | STATUS: Profitable
[ID: 299] FILM: "Project Hail Mary" | REGION: USA | PROJECTED: $300M | STATUS: Sci-Fi Hope
[ID: 300] FILM: "Avengers: Doomsday" | REGION: USA | PROJECTED: $2.0B+ | STATUS: Return[ID: 290] FILM: "Welcome to the Jungle" | REGION: India (Hindi) | GROSS: ₹200 Cr | STATUS: Average
[ID: 291] FILM: "Aadu 3" | REGION: India (Malayalam) | GROSS: ₹111 Cr | STATUS: Hit
[ID: 292] FILM: "Dune: Part Three" | REGION: USA | PROJECTED: $850,000,000 | STATUS: Highly Anticipated
[ID: 293] FILM: "King" | REGION: India (Hindi) | PROJECTED: ₹700 Cr | STATUS: SRK Comeback 2026
[ID: 294] FILM: "Spider-Man: Brand New Day" | REGION: USA | PROJECTED: $1.2B | STATUS: 2026 Blockbuster
[ID: 295] FILM: "Bhoot Bangla" | REGION: India (Hindi) | PROJECTED: ₹150 Cr | STATUS: Comedy Horror
[ID: 296] FILM: "The Mummy" (Reboot) | REGION: USA | PROJECTED: $75M | STATUS: Low Interest
[ID: 297] FILM: "Jumanji 3" | REGION: USA | PROJECTED: $800M | STATUS: Tentpole
[ID: 298] FILM: "Housefull 5" | REGION: India (Hindi) | GROSS: ₹289 Cr | STATUS: Profitable
[ID: 299] FILM: "Project Hail Mary" | REGION: USA | PROJECTED: $300M | STATUS: Sci-Fi Hope
[ID: 300] FILM: "Avengers: Doomsday" | REGION: USA | PROJECTED: $2.0B+ | STATUS: Return[ID: 290] FILM: "Welcome to the Jungle" | REGION: India (Hindi) | GROSS: ₹200 Cr | STATUS: Average
[ID: 291] FILM: "Aadu 3" | REGION: India (Malayalam) | GROSS: ₹111 Cr | STATUS: Hit
[ID: 292] FILM: "Dune: Part Three" | REGION: USA | PROJECTED: $850,000,000 | STATUS: Highly Anticipated
[ID: 293] FILM: "King" | REGION: India (Hindi) | PROJECTED: ₹700 Cr | STATUS: SRK Comeback 2026
[ID: 294] FILM: "Spider-Man: Brand New Day" | REGION: USA | PROJECTED: $1.2B | STATUS: 2026 Blockbuster
[ID: 295] FILM: "Bhoot Bangla" | REGION: India (Hindi) | PROJECTED: ₹150 Cr | STATUS: Comedy Horror
[ID: 296] FILM: "The Mummy" (Reboot) | REGION: USA | PROJECTED: $75M | STATUS: Low Interest
[ID: 297] FILM: "Jumanji 3" | REGION: USA | PROJECTED: $800M | STATUS: Tentpole
[ID: 298] FILM: "Housefull 5" | REGION: India (Hindi) | GROSS: ₹289 Cr | STATUS: Profitable
[ID: 299] FILM: "Project Hail Mary" | REGION: USA | PROJECTED: $300M | STATUS: Sci-Fi Hope
[ID: 300] FILM: "Avengers: Doomsday" | REGION: USA | PROJECTED: $2.0B+ | STATUS: Return
[ID: 290] FILM: "Welcome to the Jungle" | REGION: India (Hindi) | GROSS: ₹200 Cr | STATUS: Average[ID: 200] FILM: "Drishyam 3" | REGION: India (Hindi) | PROJECTED: ₹400 Cr | STATUS: Safe Bet
[ID: 201] FILM: "The Mandalorian & Grogu" | REGION: USA | PROJECTED: $250,000,000 | STATUS: Disney+ to Cinema
[ID: 290] FILM: "Welcome to the Jungle" | REGION: India (Hindi) | GROSS: ₹200 Cr | STATUS: Average
[ID: 291] FILM: "Aadu 3" | REGION: India (Malayalam) | GROSS: ₹111 Cr | STATUS: Hit
[ID: 292] FILM: "Dune: Part Three" | REGION: USA | PROJECTED: $850,000,000 | STATUS: Highly Anticipated
[ID: 293] FILM: "King" | REGION: India (Hindi) | PROJECTED: ₹700 Cr | STATUS: SRK Comeback 2026
[ID: 294] FILM: "Spider-Man: Brand New Day" | REGION: USA | PROJECTED: $1.2B | STATUS: 2026 Blockbuster
[ID: 295] FILM: "Bhoot Bangla" | REGION: India (Hindi) | PROJECTED: ₹150 Cr | STATUS: Comedy Horror
[ID: 296] FILM: "The Mummy" (Reboot) | REGION: USA | PROJECTED: $75M | STATUS: Low Interest
[ID: 297] FILM: "Jumanji 3" | REGION: USA | PROJECTED: $800M | STATUS: Tentpole
[ID: 298] FILM: "Housefull 5" | REGION: India (Hindi) | GROSS: ₹289 Cr | STATUS: Profitable
[ID: 299] FILM: "Project Hail Mary" | REGION: USA | PROJECTED: $300M | STATUS: Sci-Fi Hope
[ID: 300] FILM: "Avengers: Doomsday" | REGION: USA | PROJECTED: $2.0B+ | STATUS: Return[ID: 290] FILM: "Welcome to the Jungle" | REGION: India (Hindi) | GROSS: ₹200 Cr | STATUS: Average
[ID: 291] FILM: "Aadu 3" | REGION: India (Malayalam) | GROSS: ₹111 Cr | STATUS: Hit
[ID: 292] FILM: "Dune: Part Three" | REGION: USA | PROJECTED: $850,000,000 | STATUS: Highly Anticipated
[ID: 293] FILM: "King" | REGION: India (Hindi) | PROJECTED: ₹700 Cr | STATUS: SRK Comeback 2026
[ID: 294] FILM: "Spider-Man: Brand New Day" | REGION: USA | PROJECTED: $1.2B | STATUS: 2026 Blockbuster
[ID: 295] FILM: "Bhoot Bangla" | REGION: India (Hindi) | PROJECTED: ₹150 Cr | STATUS: Comedy Horror
[ID: 296] FILM: "The Mummy" (Reboot) | REGION: USA | PROJECTED: $75M | STATUS: Low Interest
[ID: 297] FILM: "Jumanji 3" | REGION: USA | PROJECTED: $800M | STATUS: Tentpole
[ID: 298] FILM: "Housefull 5" | REGION: India (Hindi) | GROSS: ₹289 Cr | STATUS: Profitable
[ID: 299] FILM: "Project Hail Mary" | REGION: USA | PROJECTED: $300M | STATUS: Sci-Fi Hope
[ID: 300] FILM: "Avengers: Doomsday" | REGION: USA | PROJECTED: $2.0B+ | STATUS: Return[ID: 290] FILM: "Welcome to the Jungle" | REGION: India (Hindi) | GROSS: ₹200 Cr | STATUS: Average
[ID: 291] FILM: "Aadu 3" | REGION: India (Malayalam) | GROSS: ₹111 Cr | STATUS: Hit
[ID: 292] FILM: "Dune: Part Three" | REGION: USA | PROJECTED: $850,000,000 | STATUS: Highly Anticipated
[ID: 293] FILM: "King" | REGION: India (Hindi) | PROJECTED: ₹700 Cr | STATUS: SRK Comeback 2026
[ID: 294] FILM: "Spider-Man: Brand New Day" | REGION: USA | PROJECTED: $1.2B | STATUS: 2026 Blockbuster
[ID: 295] FILM: "Bhoot Bangla" | REGION: India (Hindi) | PROJECTED: ₹150 Cr | STATUS: Comedy Horror
[ID: 296] FILM: "The Mummy" (Reboot) | REGION: USA | PROJECTED: $75M | STATUS: Low Interest
[ID: 297] FILM: "Jumanji 3" | REGION: USA | PROJECTED: $800M | STATUS: Tentpole
[ID: 298] FILM: "Housefull 5" | REGION: India (Hindi) | GROSS: ₹289 Cr | STATUS: Profitable
[ID: 299] FILM: "Project Hail Mary" | REGION: USA | PROJECTED: $300M | STATUS: Sci-Fi Hope
[ID: 300] FILM: "Avengers: Doomsday" | REGION: USA | PROJECTED: $2.0B+ | STATUS: Return
[ID: 290] FILM: "Welcome to the Jungle" | REGION: India (Hindi) | GROSS: ₹200 Cr | STATUS: Average[ID: 200] FILM: "Drishyam 3" | REGION: India (Hindi) | PROJECTED: ₹400 Cr | STATUS: Safe Bet
[ID: 201] FILM: "The Mandalorian & Grogu" | REGION: USA | PROJECTED: $250,000,000 | STATUS: Disney+ to Cinema
[ID: 290] FILM: "Welcome to the Jungle" | REGION: India (Hindi) | GROSS: ₹200 Cr | STATUS: Average
[ID: 291] FILM: "Aadu 3" | REGION: India (Malayalam) | GROSS: ₹111 Cr | STATUS: Hit
[ID: 292] FILM: "Dune: Part Three" | REGION: USA | PROJECTED: $850,000,000 | STATUS: Highly Anticipated
[ID: 293] FILM: "King" | REGION: India (Hindi) | PROJECTED: ₹700 Cr | STATUS: SRK Comeback 2026
[ID: 294] FILM: "Spider-Man: Brand New Day" | REGION: USA | PROJECTED: $1.2B | STATUS: 2026 Blockbuster
[ID: 295] FILM: "Bhoot Bangla" | REGION: India (Hindi) | PROJECTED: ₹150 Cr | STATUS: Comedy Horror
[ID: 296] FILM: "The Mummy" (Reboot) | REGION: USA | PROJECTED: $75M | STATUS: Low Interest
[ID: 297] FILM: "Jumanji 3" | REGION: USA | PROJECTED: $800M | STATUS: Tentpole
[ID: 298] FILM: "Housefull 5" | REGION: India (Hindi) | GROSS: ₹289 Cr | STATUS: Profitable
[ID: 299] FILM: "Project Hail Mary" | REGION: USA | PROJECTED: $300M | STATUS: Sci-Fi Hope
[ID: 300] FILM: "Avengers: Doomsday" | REGION: USA | PROJECTED: $2.0B+ | STATUS: Return[ID: 290] FILM: "Welcome to the Jungle" | REGION: India (Hindi) | GROSS: ₹200 Cr | STATUS: Average
[ID: 291] FILM: "Aadu 3" | REGION: India (Malayalam) | GROSS: ₹111 Cr | STATUS: Hit
[ID: 292] FILM: "Dune: Part Three" | REGION: USA | PROJECTED: $850,000,000 | STATUS: Highly Anticipated
[ID: 293] FILM: "King" | REGION: India (Hindi) | PROJECTED: ₹700 Cr | STATUS: SRK Comeback 2026
[ID: 294] FILM: "Spider-Man: Brand New Day" | REGION: USA | PROJECTED: $1.2B | STATUS: 2026 Blockbuster
[ID: 295] FILM: "Bhoot Bangla" | REGION: India (Hindi) | PROJECTED: ₹150 Cr | STATUS: Comedy Horror
[ID: 296] FILM: "The Mummy" (Reboot) | REGION: USA | PROJECTED: $75M | STATUS: Low Interest
[ID: 297] FILM: "Jumanji 3" | REGION: USA | PROJECTED: $800M | STATUS: Tentpole
[ID: 298] FILM: "Housefull 5" | REGION: India (Hindi) | GROSS: ₹289 Cr | STATUS: Profitable
[ID: 299] FILM: "Project Hail Mary" | REGION: USA | PROJECTED: $300M | STATUS: Sci-Fi Hope
[ID: 300] FILM: "Avengers: Doomsday" | REGION: USA | PROJECTED: $2.0B+ | STATUS: Return[ID: 290] FILM: "Welcome to the Jungle" | REGION: India (Hindi) | GROSS: ₹200 Cr | STATUS: Average
[ID: 291] FILM: "Aadu 3" | REGION: India (Malayalam) | GROSS: ₹111 Cr | STATUS: Hit
[ID: 292] FILM: "Dune: Part Three" | REGION: USA | PROJECTED: $850,000,000 | STATUS: Highly Anticipated
[ID: 293] FILM: "King" | REGION: India (Hindi) | PROJECTED: ₹700 Cr | STATUS: SRK Comeback 2026
[ID: 294] FILM: "Spider-Man: Brand New Day" | REGION: USA | PROJECTED: $1.2B | STATUS: 2026 Blockbuster
[ID: 295] FILM: "Bhoot Bangla" | REGION: India (Hindi) | PROJECTED: ₹150 Cr | STATUS: Comedy Horror
[ID: 296] FILM: "The Mummy" (Reboot) | REGION: USA | PROJECTED: $75M | STATUS: Low Interest
[ID: 297] FILM: "Jumanji 3" | REGION: USA | PROJECTED: $800M | STATUS: Tentpole
[ID: 298] FILM: "Housefull 5" | REGION: India (Hindi) | GROSS: ₹289 Cr | STATUS: Profitable
[ID: 299] FILM: "Project Hail Mary" | REGION: USA | PROJECTED: $300M | STATUS: Sci-Fi Hope
[ID: 300] FILM: "Avengers: Doomsday" | REGION: USA | PROJECTED: $2.0B+ | STATUS: Return
[ID: 290] FILM: "Welcome to the Jungle" | REGION: India (Hindi) | GROSS: ₹200 Cr | STATUS: Average
[ID: 200] FILM: "Drishyam 3" | REGION: India (Hindi) | PROJECTED: ₹400 Cr | STATUS: Safe Bet
[ID: 201] FILM: "The Mandalorian & Grogu" | REGION: USA | PROJECTED: $250,000,000 | STATUS: Disney+ to Cinema
[ID: 290] FILM: "Welcome to the Jungle" | REGION: India (Hindi) | GROSS: ₹200 Cr | STATUS: Average
[ID: 291] FILM: "Aadu 3" | REGION: India (Malayalam) | GROSS: ₹111 Cr | STATUS: Hit
[ID: 292] FILM: "Dune: Part Three" | REGION: USA | PROJECTED: $850,000,000 | STATUS: Highly Anticipated
[ID: 293] FILM: "King" | REGION: India (Hindi) | PROJECTED: ₹700 Cr | STATUS: SRK Comeback 2026
[ID: 294] FILM: "Spider-Man: Brand New Day" | REGION: USA | PROJECTED: $1.2B | STATUS: 2026 Blockbuster
[ID: 295] FILM: "Bhoot Bangla" | REGION: India (Hindi) | PROJECTED: ₹150 Cr | STATUS: Comedy Horror
[ID: 296] FILM: "The Mummy" (Reboot) | REGION: USA | PROJECTED: $75M | STATUS: Low Interest
[ID: 297] FILM: "Jumanji 3" | REGION: USA | PROJECTED: $800M | STATUS: Tentpole
[ID: 298] FILM: "Housefull 5" | REGION: India (Hindi) | GROSS: ₹289 Cr | STATUS: Profitable
[ID: 299] FILM: "Project Hail Mary" | REGION: USA | PROJECTED: $300M | STATUS: Sci-Fi Hope
[ID: 300] FILM: "Avengers: Doomsday" | REGION: USA | PROJECTED: $2.0B+ | STATUS: Return[ID: 290] FILM: "Welcome to the Jungle" | REGION: India (Hindi) | GROSS: ₹200 Cr | STATUS: Average
[ID: 291] FILM: "Aadu 3" | REGION: India (Malayalam) | GROSS: ₹111 Cr | STATUS: Hit
[ID: 292] FILM: "Dune: Part Three" | REGION: USA | PROJECTED: $850,000,000 | STATUS: Highly Anticipated
[ID: 293] FILM: "King" | REGION: India (Hindi) | PROJECTED: ₹700 Cr | STATUS: SRK Comeback 2026
[ID: 294] FILM: "Spider-Man: Brand New Day" | REGION: USA | PROJECTED: $1.2B | STATUS: 2026 Blockbuster
[ID: 295] FILM: "Bhoot Bangla" | REGION: India (Hindi) | PROJECTED: ₹150 Cr | STATUS: Comedy Horror
[ID: 296] FILM: "The Mummy" (Reboot) | REGION: USA | PROJECTED: $75M | STATUS: Low Interest
[ID: 297] FILM: "Jumanji 3" | REGION: USA | PROJECTED: $800M | STATUS: Tentpole
[ID: 298] FILM: "Housefull 5" | REGION: India (Hindi) | GROSS: ₹289 Cr | STATUS: Profitable
[ID: 299] FILM: "Project Hail Mary" | REGION: USA | PROJECTED: $300M | STATUS: Sci-Fi Hope
[ID: 300] FILM: "Avengers: Doomsday" | REGION: USA | PROJECTED: $2.0B+ | STATUS: Return[ID: 290] FILM: "Welcome to the Jungle" | REGION: India (Hindi) | GROSS: ₹200 Cr | STATUS: Average
[ID: 291] FILM: "Aadu 3" | REGION: India (Malayalam) | GROSS: ₹111 Cr | STATUS: Hit
[ID: 292] FILM: "Dune: Part Three" | REGION: USA | PROJECTED: $850,000,000 | STATUS: Highly Anticipated
[ID: 293] FILM: "King" | REGION: India (Hindi) | PROJECTED: ₹700 Cr | STATUS: SRK Comeback 2026
[ID: 294] FILM: "Spider-Man: Brand New Day" | REGION: USA | PROJECTED: $1.2B | STATUS: 2026 Blockbuster
[ID: 295] FILM: "Bhoot Bangla" | REGION: India (Hindi) | PROJECTED: ₹150 Cr | STATUS: Comedy Horror
[ID: 296] FILM: "The Mummy" (Reboot) | REGION: USA | PROJECTED: $75M | STATUS: Low Interest
[ID: 297] FILM: "Jumanji 3" | REGION: USA | PROJECTED: $800M | STATUS: Tentpole
[ID: 298] FILM: "Housefull 5" | REGION: India (Hindi) | GROSS: ₹289 Cr | STATUS: Profitable
[ID: 299] FILM: "Project Hail Mary" | REGION: USA | PROJECTED: $300M | STATUS: Sci-Fi Hope
[ID: 300] FILM: "Avengers: Doomsday" | REGION: USA | PROJECTED: $2.0B+ | STATUS: Return
[ID: 290] FILM: "Welcome to the Jungle" | REGION: India (Hindi) | GROSS: ₹200 Cr | STATUS: Average
[ID: 291] FILM: "Aadu 3" | REGION: India (Malayalam) | GROSS: ₹111 Cr | STATUS: Hit
[ID: 292] FILM: "Dune: Part Three" | REGION: USA | PROJECTED: $850,000,000 | STATUS: Highly Anticipated
[ID: 293] FILM: "King" | REGION: India (Hindi) | PROJECTED: ₹700 Cr | STATUS: SRK Comeback 2026
[ID: 294] FILM: "Spider-Man: Brand New Day" | REGION: USA | PROJECTED: $1.2B | STATUS: 2026 Blockbuster
[ID: 295] FILM: "Bhoot Bangla" | REGION: India (Hindi) | PROJECTED: ₹150 Cr | STATUS: Comedy Horror
[ID: 296] FILM: "The Mummy" (Reboot) | REGION: USA | PROJECTED: $75M | STATUS: Low Interest
[ID: 297] FILM: "Jumanji 3" | REGION: USA | PROJECTED: $800M | STATUS: Tentpole
[ID: 298] FILM: "Housefull 5" | REGION: India (Hindi) | GROSS: ₹289 Cr | STATUS: Profitable
[ID: 299] FILM: "Project Hail Mary" | REGION: USA | PROJECTED: $300M | STATUS: Sci-Fi Hope
[ID: 300] FILM: "Avengers: Doomsday" | REGION: USA | PROJECTED: $2.0B+ | STATUS: Return of RDJ
[SYSTEM_END] [DATA_DUMP_COMPLETE]
